region_id,id,province_id,name,type,car_plate_symbol
1,201,1,Torino,3,TO
1,2,2,Vercelli,1,VC
1,3,3,Novara,1,NO
1,4,4,Cuneo,1,CN
1,5,5,Asti,1,AT
1,6,6,Alessandria,1,AL
1,96,96,Biella,1,BI
1,103,103,Verbano-Cusio-Ossola,1,VB
2,7,7,Valle d'Aosta/Vallée d'Aoste,1,AO
3,12,12,Varese,1,VA
3,13,13,Como,1,CO
3,14,14,Sondrio,1,SO
3,215,15,Milano,3,MI
3,16,16,Bergamo,1,BG
3,17,17,Brescia,1,BS
3,18,18,Pavia,1,PV
3,19,19,Cremona,1,CR
3,20,20,Mantova,1,MN
3,97,97,Lecco,1,LC
3,98,98,Lodi,1,LO
3,108,108,Monza e della Brianza,1,MB
4,21,21,Bolzano/Bozen,2,BZ
4,22,22,Trento,2,TN
5,23,23,Verona,1,VR
5,24,24,Vicenza,1,VI
5,25,25,Belluno,1,BL
5,26,26,Treviso,1,TV
5,227,27,Venezia,3,VE
5,28,28,Padova,1,PD
5,29,29,Rovigo,1,RO
6,30,30,Udine,5,UD
6,31,31,Gorizia,5,GO
6,32,32,Trieste,5,TS
6,93,93,Pordenone,5,PN
7,8,8,Imperia,1,IM
7,9,9,Savona,1,SV
7,210,10,Genova,3,GE
7,11,11,La Spezia,1,SP
8,33,33,Piacenza,1,PC
8,34,34,Parma,1,PR
8,35,35,Reggio nell'Emilia,1,RE
8,36,36,Modena,1,MO
8,237,37,Bologna,3,BO
8,38,38,Ferrara,1,FE
8,39,39,Ravenna,1,RA
8,40,40,Forlì-Cesena,1,FC
8,99,99,Rimini,1,RN
9,45,45,Massa-Carrara,1,MS
9,46,46,Lucca,1,LU
9,47,47,Pistoia,1,PT
9,248,48,Firenze,3,FI
9,49,49,Livorno,1,LI
9,50,50,Pisa,1,PI
9,51,51,Arezzo,1,AR
9,52,52,Siena,1,SI
9,53,53,Grosseto,1,GR
9,100,100,Prato,1,PO
10,54,54,Perugia,1,PG
10,55,55,Terni,1,TR
11,41,41,Pesaro e Urbino,1,PU
11,42,42,Ancona,1,AN
11,43,43,Macerata,1,MC
11,44,44,Ascoli Piceno,1,AP
11,109,109,Fermo,1,FM
12,56,56,Viterbo,1,VT
12,57,57,Rieti,1,RI
12,258,58,Roma,3,RM
12,59,59,Latina,1,LT
12,60,60,Frosinone,1,FR
13,66,66,L'Aquila,1,AQ
13,67,67,Teramo,1,TE
13,68,68,Pescara,1,PE
13,69,69,Chieti,1,CH
14,70,70,Campobasso,1,CB
14,94,94,Isernia,1,IS
15,61,61,Caserta,1,CE
15,62,62,Benevento,1,BN
15,263,63,Napoli,3,
15,64,64,Avellino,1,AV
15,65,65,Salerno,1,SA
16,71,71,Foggia,1,FG
16,272,72,Bari,3,BA
16,73,73,Taranto,1,TA
16,74,74,Brindisi,1,BR
16,75,75,Lecce,1,LE
16,110,110,Barletta-Andria-Trani,1,BT
17,76,76,Potenza,1,PZ
17,77,77,Matera,1,MT
18,78,78,Cosenza,1,CS
18,79,79,Catanzaro,1,CZ
18,280,80,Reggio Calabria,3,RC
18,101,101,Crotone,1,KR
18,102,102,Vibo Valentia,1,VV
19,81,81,Trapani,4,TP
19,282,82,Palermo,3,PA
19,283,83,Messina,3,ME
19,84,84,Agrigento,4,AG
19,85,85,Caltanissetta,4,CL
19,86,86,Enna,4,EN
19,287,87,Catania,3,CT
19,88,88,Ragusa,4,RG
19,89,89,Siracusa,4,SR
20,90,90,Sassari,1,SS
20,91,91,Nuoro,1,NU
20,292,92,Cagliari,3,CA
20,95,95,Oristano,1,OR
20,111,111,Sud Sardegna,1,SU
